Partector2 SN 8066
Firmware: rev 113
Hardware: rev 3.1
Calibration: 6.84, calibrated on 30.4.2019
Cal params 1: -3.07, 26.38, 2.24, 0.94, 0.00000592, 1.09, 75, 120
Cal params 2: -2.21, 41.96, 7.48, 0.93, 150, 360
Cal params 3: -6.07, 81.09, 15.30, 0.86, 300, 720
Start: 17.6.2026 08:59:19
statistics: 2247091 LDSAmin, 33531 min, 1011816 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1610 dp setpoint, 10 P, 500 D
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 100 DV switchtime, 0 antispike, 90 RH shutdown, 0.97 RH corr, 153100 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T
settings 4: 999999 alarmlevel, 2 USBtransmit, 0 bluetooth, 15 brightness, 0 low power, 1 selftest, 360000 selftest interval
environment: T 7.2...47.8, RH 14.8...81.3
gain	1333.0	1340.0
startup	1332.4	1342.8

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error
1337.0	  11248	 53	 32.7	222.23	6.53	4.78	3.27	0.0	468	-6.75	-3.94	358	24.9	67	998.6	0.49	4.03	37.96	0
1338.0	  10043	 56	 35.0	224.88	7.04	5.11	3.24	2.0	3455	7.44	3.62	358	24.9	67	998.6	0.50	4.00	38.00	0
1339.0	  11765	 52	 36.1	223.70	6.45	5.28	3.32	0.0	464	-7.37	-3.75	358	24.9	67	998.6	0.49	4.03	38.20	0
1340.0	  12312	 51	 35.5	229.13	6.54	5.19	3.41	2.0	3455	7.19	4.12	358	24.9	67	998.8	0.50	4.02	37.96	0
1341.0	  11748	 52	 35.2	230.09	6.73	5.15	3.39	0.0	468	-7.19	-3.87	358	24.9	67	998.8	0.50	4.02	38.24	0
1342.0	  11921	 51	 34.2	224.18	6.43	5.00	3.33	2.0	3455	6.94	3.81	358	24.9	67	998.8	0.50	4.02	38.56	0
1343.0	  12209	 49	 33.6	207.95	5.68	4.91	3.13	0.0	468	-7.12	-4.06	358	24.9	67	998.7	0.50	4.03	37.72	0
1344.0	  12547	 47	 35.8	196.92	5.16	5.23	3.00	2.0	3455	7.19	3.25	358	24.9	67	998.7	0.51	4.02	38.04	0
1345.0	  12915	 48	 36.9	214.86	5.79	5.39	3.25	0.0	468	-7.62	-3.50	358	24.9	67	998.7	0.50	4.03	37.92	0
1346.0	  12855	 50	 35.7	227.92	6.35	5.22	3.42	2.0	3455	6.94	3.94	358	24.9	67	999.0	0.50	4.00	38.56	0
1347.0	  12803	 49	 34.5	216.86	5.90	5.04	3.27	0.0	468	-6.81	-3.94	358	24.9	67	999.0	0.50	4.02	38.20	0
1348.0	  11280	 53	 32.2	225.28	6.66	4.70	3.31	2.0	3455	6.19	3.56	358	24.9	67	999.0	0.50	4.06	37.72	0
1349.0	   9481	 58	 32.4	229.38	7.46	4.74	3.25	0.0	468	-6.94	-3.94	358	24.9	67	999.0	0.50	4.02	37.88	0
1350.0	  10507	 53	 34.8	213.53	6.37	5.09	3.13	2.0	3455	6.50	3.44	358	24.9	67	999.0	0.50	4.01	38.28	0
1351.0	  11975	 50	 35.6	218.01	6.15	5.20	3.25	0.0	468	-7.44	-3.75	358	24.9	67	999.0	0.49	4.02	38.32	0
1352.0	  12473	 50	 34.2	219.24	6.08	5.01	3.29	2.0	3455	6.87	3.69	358	24.9	67	1000.0	0.50	4.02	37.76	0
1353.0	  12040	 49	 32.0	210.27	5.81	4.68	3.16	0.0	468	-6.31	-3.94	358	24.9	67	1000.0	0.50	4.02	37.96	0
1354.0	  10568	 52	 34.3	208.10	6.11	5.01	3.07	2.0	3455	7.44	3.50	358	24.9	67	1000.0	0.50	4.02	37.84	0
1355.0	  11552	 51	 36.2	219.22	6.32	5.30	3.25	0.0	470	-7.19	-3.81	358	24.9	67	999.6	0.50	4.02	38.08	0
1356.0	  12419	 51	 35.5	228.04	6.46	5.19	3.40	2.0	3455	7.19	3.94	358	24.9	67	999.6	0.50	4.05	37.64	0
1357.0	  12272	 50	 35.5	221.87	6.24	5.19	3.31	0.0	470	-7.00	-3.69	358	24.9	67	999.6	0.50	4.07	38.36	0
1358.0	  12915	 48	 36.5	212.07	5.68	5.34	3.21	2.0	3455	7.69	3.62	358	24.9	67	999.2	0.50	4.02	38.20	0
1359.0	  13910	 46	 36.6	210.51	5.42	5.35	3.22	0.0	470	-7.31	-3.62	358	25.0	67	999.2	0.50	4.01	38.32	0
1360.0	  13690	 47	 36.4	214.04	5.60	5.32	3.26	2.0	3454	7.44	3.75	358	25.0	67	999.2	0.50	4.02	37.92	0
1361.0	  12332	 51	 35.8	230.12	6.57	5.24	3.42	0.0	470	-7.37	-3.81	358	25.0	66	999.0	0.49	4.02	38.12	0
1362.0	  11933	 52	 35.4	230.82	6.71	5.18	3.41	2.0	3454	7.25	3.87	358	24.9	66	999.0	0.50	4.01	38.04	0
1363.0	  11732	 52	 36.0	229.39	6.71	5.26	3.38	0.0	470	-7.37	-3.69	358	24.9	66	999.0	0.50	4.02	38.40	0
1364.0	  11784	 53	 34.9	235.52	6.96	5.10	3.46	2.0	3455	6.94	4.06	358	24.9	66	999.0	0.50	4.02	38.20	0
1365.0	  12401	 49	 32.4	212.61	5.82	4.74	3.20	0.0	468	-5.75	-4.06	358	24.9	66	999.0	0.50	4.03	38.00	0
1366.0	  11230	 50	 31.2	201.72	5.65	4.56	3.02	2.0	3454	6.69	3.62	358	24.9	66	999.0	0.50	4.01	37.80	0
1367.0	  10393	 52	 32.6	202.90	5.93	4.77	2.99	0.0	468	-7.25	-3.56	358	24.9	66	999.4	0.50	4.01	37.96	0
1368.0	  11152	 51	 34.5	205.89	5.85	5.05	3.07	2.0	3455	6.94	3.37	358	24.9	66	999.4	0.50	4.01	37.92	0
1369.0	  12070	 49	 34.1	211.23	5.84	4.98	3.17	0.0	468	-6.50	-3.56	358	24.9	66	999.4	0.50	4.06	38.20	0
1370.0	  11972	 49	 32.7	209.76	5.81	4.78	3.15	2.0	3455	6.12	3.75	358	24.9	66	998.9	0.50	4.02	37.76	0
1371.0	  11099	 51	 33.9	208.64	5.98	4.95	3.10	0.0	468	-7.37	-3.56	358	25.0	66	998.9	0.50	4.02	38.36	0
1372.0	  12129	 49	 33.9	205.41	5.59	4.95	3.10	2.0	3455	7.37	3.31	358	25.0	66	998.9	0.50	4.01	37.88	0
1373.0	  12486	 47	 31.3	198.84	5.25	4.57	3.02	0.0	468	-6.00	-3.94	358	25.0	66	998.7	0.50	4.02	38.52	0
1374.0	  11049	 49	 30.1	191.94	5.29	4.40	2.88	2.0	3458	6.56	3.56	358	25.0	66	998.7	0.50	4.02	37.96	0
1375.0	  10607	 50	 30.4	186.34	5.16	4.45	2.80	0.0	470	-6.06	-3.31	358	25.0	66	998.7	0.50	4.02	37.64	0
1376.0	  11633	 46	 30.4	174.56	4.47	4.44	2.67	2.0	3458	6.00	3.37	358	25.0	66	999.5	0.50	4.01	37.88	0
1377.0	  11181	 47	 32.0	180.45	4.79	4.68	2.74	0.0	468	-6.94	-3.31	358	25.0	66	999.5	0.50	4.03	37.96	0
1378.0	  11653	 48	 33.9	191.82	5.15	4.95	2.90	2.0	3455	6.87	3.19	358	25.0	66	999.5	0.51	4.02	38.12	0
1379.0	  12576	 47	 34.4	198.48	5.21	5.03	3.02	0.0	468	-7.37	-3.37	358	25.0	66	999.5	0.50	4.02	38.40	0
1380.0	  12109	 49	 34.9	211.72	5.85	5.10	3.18	2.0	3456	7.56	3.69	358	25.0	66	999.5	0.50	4.02	37.76	0
1381.0	  12509	 49	 34.9	210.85	5.72	5.11	3.18	0.0	468	-7.19	-3.81	358	25.0	66	999.5	0.51	4.02	38.04	0
1382.0	  12818	 48	 34.3	207.44	5.52	5.02	3.15	2.0	3456	6.75	3.75	358	25.0	67	999.3	0.50	3.99	38.32	0
1383.0	  12309	 49	 34.2	208.46	5.67	5.00	3.14	0.0	468	-6.94	-3.62	358	25.0	67	999.3	0.50	4.02	38.52	0
1384.0	  12525	 48	 33.9	203.62	5.43	4.95	3.09	2.0	3456	7.25	3.56	358	25.0	67	999.3	0.49	4.02	38.00	0
1385.0	  12085	 49	 34.4	205.77	5.61	5.03	3.10	0.0	470	-7.19	-3.75	358	25.0	67	998.9	0.49	4.02	37.84	0
1386.0	  12403	 48	 35.2	207.37	5.61	5.15	3.13	2.0	3456	6.69	3.56	358	25.0	67	998.9	0.50	4.01	37.92	0
1387.0	  13754	 45	 34.5	198.56	4.99	5.05	3.05	0.0	467	-7.06	-3.37	358	25.0	67	998.9	0.51	4.02	38.00	0
1388.0	  13262	 46	 33.9	197.66	5.05	4.95	3.03	2.0	3456	7.00	3.44	358	25.0	67	999.1	0.50	4.02	38.64	0
1389.0	  12180	 48	 34.1	205.05	5.56	4.98	3.10	0.0	468	-7.25	-3.56	358	25.0	67	999.1	0.50	4.03	38.04	0
1390.0	  12323	 48	 33.7	204.69	5.52	4.93	3.10	2.0	3456	6.94	3.56	358	25.0	67	999.1	0.50	3.99	38.36	0
1391.0	  12159	 48	 33.8	203.21	5.49	4.94	3.07	0.0	468	-6.81	-3.37	358	25.0	68	998.6	0.50	4.02	38.12	0
1392.0	  11158	 52	 33.6	219.52	6.44	4.91	3.24	2.0	3456	6.75	3.81	358	25.0	68	998.6	0.50	4.02	37.80	0
1393.0	  10927	 53	 32.6	220.35	6.54	4.76	3.23	0.0	470	-6.50	-3.87	358	25.0	68	998.6	0.50	4.03	38.04	0
1394.0	  11363	 50	 32.8	201.77	5.62	4.79	3.02	2.0	3456	6.87	3.50	358	25.0	68	999.6	0.50	4.01	37.76	0
1395.0	  11215	 51	 33.5	206.59	5.86	4.90	3.08	0.0	468	-6.87	-3.69	358	25.0	68	999.6	0.50	4.02	38.36	0
1396.0	  11922	 49	 34.2	204.58	5.60	5.00	3.08	2.0	3456	6.56	3.56	358	25.0	68	999.6	0.50	4.02	38.00	0
1397.0	  11681	 51	 34.1	215.27	6.11	4.99	3.21	0.0	470	-7.06	-3.62	358	25.0	68	999.1	0.50	4.02	37.92	0
1398.0	  11431	 52	 33.9	218.74	6.33	4.96	3.24	2.0	3456	6.56	3.50	358	25.0	68	999.1	0.50	4.02	38.04	0
1399.0	  12108	 49	 33.8	206.37	5.63	4.95	3.11	0.0	470	-6.81	-3.44	358	25.0	68	999.1	0.50	4.02	37.80	0
1400.0	  11790	 50	 33.8	210.07	5.86	4.95	3.15	2.0	3456	6.62	3.75	358	25.0	68	999.1	0.50	4.01	37.92	0
1401.0	  12035	 49	 34.0	206.45	5.65	4.97	3.11	0.0	468	-7.25	-3.50	358	25.0	68	999.1	0.51	4.02	38.04	0
1402.0	  12025	 49	 33.9	208.20	5.73	4.96	3.13	2.0	3455	7.00	3.37	358	25.0	68	999.1	0.50	4.01	38.08	0
1403.0	  11888	 50	 32.2	209.10	5.80	4.70	3.14	0.0	468	-6.75	-3.50	358	25.0	68	999.0	0.50	4.01	38.16	0
1404.0	  10176	 55	 32.1	216.79	6.62	4.69	3.15	2.0	3455	6.81	3.50	358	25.0	68	999.0	0.50	4.01	37.60	0
1405.0	   9970	 55	 32.9	218.53	6.77	4.81	3.16	0.0	468	-6.56	-3.50	358	25.0	68	999.0	0.50	4.03	38.32	0
1406.0	  11451	 50	 33.0	204.11	5.70	4.82	3.06	2.0	3455	6.81	3.94	358	25.0	68	999.1	0.51	4.02	37.92	0
1407.0	  11438	 50	 33.7	205.30	5.75	4.92	3.07	0.0	468	-6.81	-3.44	358	25.0	68	999.1	0.50	4.03	38.52	0
1408.0	  11757	 50	 33.3	208.15	5.79	4.87	3.12	2.0	3458	6.62	3.81	358	25.0	68	999.1	0.50	4.02	38.24	0
1409.0	  11578	 50	 32.9	207.12	5.79	4.81	3.10	0.0	468	-6.56	-3.69	358	25.0	68	998.6	0.50	4.02	38.44	0
1410.0	  10843	 53	 32.5	214.12	6.29	4.75	3.15	2.0	3456	6.56	3.56	358	25.0	68	998.6	0.50	4.02	38.32	0
1411.0	  11070	 51	 31.8	205.38	5.85	4.65	3.06	0.0	468	-6.62	-3.81	358	25.0	68	998.6	0.50	4.02	38.44	0
1412.0	  10623	 52	 33.7	204.39	5.93	4.93	3.02	2.0	3455	7.37	3.87	358	25.0	68	999.3	0.50	4.02	37.88	0
1413.0	  11395	 51	 35.1	215.05	6.18	5.12	3.19	0.0	470	-7.06	-3.81	358	25.0	68	999.3	0.49	4.02	37.52	0
1414.0	  12486	 49	 34.8	213.34	5.83	5.09	3.21	2.0	3454	7.19	3.81	358	25.0	68	999.3	0.50	4.02	38.40	0
1415.0	  11959	 51	 35.4	218.87	6.19	5.18	3.26	0.0	468	-7.31	-3.75	358	25.0	68	998.9	0.50	4.02	37.80	0
1416.0	  12170	 50	 35.2	222.21	6.28	5.14	3.31	2.0	3455	7.00	4.00	358	25.0	68	998.9	0.50	4.02	38.00	0
1417.0	  11323	 54	 35.1	233.48	7.01	5.13	3.41	0.0	468	-7.25	-3.56	358	25.0	68	998.9	0.50	4.02	37.60	0
1418.0	  11432	 53	 35.3	230.41	6.84	5.17	3.38	2.0	3452	7.12	4.12	358	25.0	68	999.4	0.50	4.02	38.40	0
1419.0	  12613	 49	 35.0	214.63	5.85	5.12	3.23	0.0	468	-7.25	-3.56	358	25.0	68	999.4	0.50	4.02	38.04	0
1420.0	  12936	 47	 35.1	206.95	5.47	5.14	3.14	2.0	3454	7.12	4.19	358	25.0	68	999.4	0.51	4.01	38.12	0
1421.0	  12501	 49	 35.1	214.42	5.87	5.14	3.23	0.0	470	-7.25	-3.62	358	25.0	67	999.0	0.50	4.02	37.88	0
1422.0	  11821	 52	 34.3	224.88	6.49	5.01	3.33	2.0	3454	6.69	4.06	358	25.0	67	999.0	0.50	4.01	38.08	0
1423.0	  11710	 51	 34.4	215.99	6.13	5.03	3.22	0.0	470	-6.81	-3.81	358	25.0	67	999.0	0.50	4.02	37.96	0
1424.0	  12303	 49	 35.2	208.62	5.68	5.14	3.15	2.0	3452	7.25	3.75	358	25.0	67	999.2	0.50	4.04	37.64	0
1425.0	  12573	 49	 35.4	213.76	5.83	5.17	3.22	0.0	468	-7.06	-3.69	358	25.0	67	999.2	0.50	4.02	38.00	0
1426.0	  12288	 50	 32.2	220.35	6.17	4.70	3.30	2.0	3454	6.75	3.69	358	25.0	67	999.2	0.50	4.01	38.00	0
1427.0	  11035	 51	 30.6	202.50	5.74	4.48	3.02	0.0	468	-6.69	-3.69	358	25.0	67	999.3	0.50	4.02	37.88	0
1428.0	   9662	 55	 29.7	206.27	6.30	4.34	3.00	2.0	3455	5.37	3.12	358	25.1	67	999.3	0.50	4.01	37.76	0
1429.0	   9830	 52	 28.2	191.89	5.61	4.12	2.83	0.0	468	-6.50	-3.69	358	25.1	67	999.3	0.50	4.02	38.28	0
1430.0	  10262	 48	 31.1	168.41	4.51	4.55	2.55	2.0	3455	6.75	2.75	358	25.1	66	998.9	0.50	4.02	38.24	0
1431.0	  10978	 49	 33.6	190.96	5.27	4.91	2.87	0.0	470	-7.06	-3.19	358	25.1	66	998.9	0.50	4.02	38.24	0
1432.0	  11890	 49	 34.0	206.13	5.68	4.97	3.10	2.0	3456	6.94	3.75	358	25.1	66	998.9	0.50	4.01	38.40	0
1433.0	  11923	 49	 32.7	208.26	5.76	4.78	3.13	0.0	468	-6.75	-3.62	358	25.1	66	999.1	0.50	4.02	37.96	0
1434.0	  11325	 50	 33.4	203.89	5.72	4.88	3.05	2.0	3455	7.19	3.69	358	25.1	66	999.1	0.50	4.04	38.12	0
1435.0	  11413	 51	 35.0	211.53	6.02	5.12	3.15	0.0	470	-7.25	-3.44	359	25.1	66	999.1	0.50	4.02	38.20	0
1436.0	  11724	 52	 34.2	224.63	6.50	5.01	3.33	2.0	3455	6.56	3.69	358	25.1	67	999.0	0.50	4.02	37.56	0
1437.0	  11491	 52	 34.3	219.47	6.34	5.01	3.25	0.0	468	-7.31	-3.87	358	25.1	67	999.0	0.50	4.02	37.88	0
1438.0	  12023	 50	 35.1	211.52	5.87	5.13	3.17	2.0	3455	7.44	3.81	358	25.1	67	999.0	0.50	4.01	37.84	0
1439.0	  12255	 50	 35.4	217.03	6.04	5.17	3.25	0.0	468	-7.31	-3.62	358	25.1	67	999.3	0.50	4.02	37.92	0
1440.0	  12517	 49	 35.4	216.55	5.96	5.18	3.26	2.0	3455	7.25	3.81	358	25.1	67	999.3	0.50	4.02	37.64	0
1441.0	  12336	 50	 35.2	220.46	6.16	5.15	3.30	0.0	468	-7.25	-3.69	358	25.1	67	999.3	0.50	4.02	37.88	0
1442.0	  11177	 54	 31.6	235.72	7.16	4.62	3.43	2.0	3458	5.69	3.81	358	25.1	67	999.7	0.50	4.02	37.88	0
1443.0	  10707	 51	 28.5	201.50	5.78	4.17	2.99	0.0	468	-6.06	-4.06	358	25.0	67	999.7	0.50	4.02	38.12	0
1444.0	   9787	 51	 30.9	178.88	5.06	4.52	2.67	2.0	3458	7.31	3.25	358	25.0	67	999.7	0.50	4.02	38.12	0
1445.0	  10122	 53	 32.7	201.54	5.95	4.78	2.96	0.0	468	-6.81	-3.37	358	25.0	67	998.5	0.50	4.02	38.16	0
1446.0	  10680	 53	 30.9	214.38	6.35	4.52	3.15	2.0	3456	5.31	3.56	358	25.1	67	998.5	0.50	4.02	37.68	0
1447.0	  10190	 53	 32.1	202.37	5.96	4.70	2.98	0.0	470	-7.31	-3.75	358	25.1	67	998.5	0.50	4.02	37.72	0
1448.0	  11190	 50	 30.8	199.84	5.58	4.50	2.99	2.0	3455	6.06	3.19	358	25.1	67	998.7	0.50	4.02	37.68	0
1449.0	  11162	 48	 28.4	184.23	4.95	4.15	2.79	0.0	468	-6.19	-3.62	358	25.1	67	998.7	0.50	4.02	38.44	0
1450.0	  10132	 49	 32.3	172.75	4.72	4.72	2.60	2.0	3456	7.06	3.19	358	25.1	67	998.7	0.50	4.01	38.24	0
1451.0	  10971	 51	 35.1	202.87	5.77	5.13	3.02	0.0	468	-7.31	-3.31	358	25.1	67	999.5	0.50	4.02	37.80	0
1452.0	  12582	 49	 36.0	212.96	5.79	5.27	3.21	2.0	3455	7.12	4.12	358	25.1	67	999.5	0.50	4.00	38.52	0
1453.0	  12838	 49	 36.5	219.52	6.00	5.33	3.31	0.0	468	-7.06	-3.62	358	25.1	67	999.5	0.50	4.02	38.08	0
1454.0	  12653	 50	 34.9	226.83	6.35	5.11	3.39	2.0	3456	6.87	4.06	358	25.1	67	999.0	0.50	4.01	38.44	0
1455.0	  12334	 49	 34.1	215.06	5.94	4.99	3.23	0.0	468	-6.81	-3.81	358	25.1	67	999.0	0.50	4.02	38.44	0
1456.0	  11927	 50	 35.6	210.76	5.86	5.20	3.16	2.0	3451	7.19	3.44	358	25.1	67	999.0	0.50	4.01	37.92	0
1457.0	  12661	 49	 36.0	216.35	5.91	5.26	3.26	0.0	468	-7.19	-3.81	358	25.1	67	999.3	0.51	4.03	37.96	0
1458.0	  12268	 51	 35.4	227.32	6.47	5.17	3.38	2.0	3455	7.12	3.62	358	25.1	67	999.3	0.51	4.01	37.80	0
1459.0	  11428	 53	 35.5	234.03	7.00	5.19	3.43	0.0	470	-7.25	-4.25	358	25.1	67	999.3	0.49	4.02	37.96	0
1460.0	  12139	 51	 35.7	223.97	6.36	5.23	3.34	2.0	3454	7.37	3.94	358	25.1	67	999.5	0.50	4.01	37.88	0
1461.0	  12242	 51	 35.9	224.85	6.37	5.24	3.35	0.0	471	-7.25	-3.87	358	25.1	67	999.5	0.50	4.02	37.64	0
1462.0	  12446	 50	 35.7	223.22	6.25	5.22	3.34	2.0	3454	7.25	4.06	358	25.1	67	999.5	0.51	4.01	38.08	0
1463.0	  12247	 51	 35.6	224.32	6.35	5.21	3.34	0.0	470	-7.25	-3.87	358	25.1	67	999.1	0.51	4.02	37.84	0
1464.0	  12000	 51	 34.6	227.21	6.54	5.06	3.37	2.0	3454	6.12	3.94	358	25.1	67	999.1	0.50	4.01	38.00	0
1465.0	  11911	 50	 34.5	217.26	6.14	5.04	3.24	0.0	470	-7.75	-3.56	358	25.1	67	999.1	0.50	4.02	38.12	0
1466.0	  11592	 52	 35.4	221.26	6.39	5.18	3.28	2.0	3454	6.94	3.81	358	25.1	67	999.1	0.50	4.01	37.60	0
1467.0	  11569	 53	 35.5	231.56	6.85	5.18	3.40	0.0	468	-7.31	-3.94	358	25.1	67	999.1	0.50	4.02	37.76	0
1468.0	  11250	 54	 35.3	237.46	7.21	5.16	3.46	2.0	3454	6.81	4.06	358	25.1	67	999.1	0.50	4.01	38.12	0
1469.0	  11571	 53	 35.2	230.67	6.81	5.14	3.39	0.0	470	-7.31	-4.06	358	25.1	66	999.7	0.50	4.02	38.56	0
1470.0	  11639	 52	 35.6	227.59	6.65	5.20	3.36	2.0	3454	7.62	3.62	358	25.1	66	999.7	0.50	4.03	38.08	0
1471.0	  11986	 51	 36.1	227.11	6.54	5.28	3.37	0.0	470	-7.06	-4.06	358	25.1	66	999.7	0.50	4.02	37.76	0
1472.0	  12487	 50	 36.0	225.51	6.34	5.27	3.37	2.0	3454	7.12	4.00	358	25.1	66	999.5	0.50	4.02	37.80	0
1473.0	  12090	 52	 36.1	230.90	6.67	5.28	3.42	0.0	470	-7.50	-4.00	358	25.1	66	999.5	0.51	4.02	37.84	0
1474.0	  12050	 52	 36.5	232.12	6.74	5.34	3.43	2.0	3454	7.50	3.94	358	25.1	66	999.5	0.50	4.02	37.88	0
1475.0	  12492	 51	 37.3	229.76	6.52	5.45	3.42	0.0	468	-7.69	-3.56	358	25.1	66	998.5	0.49	4.02	37.76	0
1476.0	  13340	 49	 37.1	225.89	6.15	5.42	3.41	2.0	3454	7.62	4.06	358	25.1	66	998.5	0.50	4.00	37.72	0
1477.0	  13492	 48	 36.4	221.93	5.95	5.33	3.36	0.0	470	-7.62	-3.87	358	25.1	66	998.5	0.50	4.02	37.88	0
1478.0	  12609	 50	 35.7	227.28	6.38	5.21	3.40	2.0	3455	7.06	3.94	358	25.1	66	998.8	0.50	4.01	38.32	0
1479.0	  11999	 51	 35.1	227.64	6.56	5.13	3.38	0.0	470	-7.25	-3.81	358	25.1	66	998.8	0.50	4.02	37.88	0
1480.0	  11917	 51	 35.7	222.33	6.35	5.22	3.31	2.0	3455	7.44	4.12	358	25.1	66	998.8	0.50	4.01	38.00	0
1481.0	  12159	 51	 35.5	225.12	6.41	5.18	3.35	0.0	470	-6.81	-3.69	358	25.1	66	1000.2	0.50	4.01	37.68	0
1482.0	  12057	 51	 35.6	224.42	6.40	5.20	3.34	2.0	3454	7.25	4.12	358	25.1	66	1000.2	0.50	4.00	38.08	0
1483.0	  12368	 50	 36.5	221.34	6.19	5.34	3.31	0.0	470	-7.56	-3.56	358	25.1	66	1000.2	0.50	4.02	38.12	0
1484.0	  13208	 48	 36.1	219.51	5.92	5.28	3.32	2.0	3454	7.06	3.81	358	25.1	66	999.4	0.50	4.01	37.80	0
1485.0	  12583	 50	 34.9	223.50	6.23	5.11	3.35	0.0	470	-7.12	-3.94	358	25.1	66	999.4	0.50	4.02	38.52	0
1486.0	  11247	 54	 35.1	231.44	6.94	5.14	3.38	2.0	3454	6.94	4.00	358	25.1	66	999.4	0.49	4.02	38.16	0
1487.0	  12501	 49	 35.0	214.70	5.88	5.11	3.23	0.0	468	-6.75	-3.69	358	25.1	67	999.3	0.50	4.02	38.44	0
1488.0	  12829	 48	 33.7	207.91	5.53	4.92	3.15	2.0	3455	6.81	3.56	358	25.1	67	999.3	0.50	4.00	38.36	0
1489.0	  10815	 54	 34.5	223.07	6.70	5.04	3.26	0.0	470	-7.44	-3.87	358	25.1	67	999.3	0.50	4.02	38.32	0
1490.0	  11332	 53	 35.2	224.13	6.59	5.14	3.30	2.0	3456	7.06	4.06	358	25.1	67	999.5	0.50	4.01	37.96	0
1491.0	  11791	 52	 35.3	225.14	6.51	5.17	3.33	0.0	468	-7.06	-3.62	358	25.2	67	999.5	0.50	4.03	38.08	0
1492.0	  12155	 50	 36.1	221.79	6.26	5.28	3.31	2.0	3455	7.12	3.69	358	25.2	67	999.5	0.50	4.02	37.84	0
1493.0	  13059	 48	 35.3	217.22	5.86	5.17	3.28	0.0	468	-6.81	-3.87	358	25.2	67	999.4	0.50	4.02	38.04	0
1494.0	  11629	 53	 34.9	230.37	6.78	5.11	3.39	2.0	3455	7.19	3.69	358	25.1	67	999.4	0.50	4.01	37.84	0
1495.0	  11501	 52	 34.9	226.89	6.66	5.11	3.34	0.0	470	-6.94	-4.12	358	25.1	67	999.4	0.50	4.02	38.08	0
1496.0	  12179	 50	 35.2	216.29	6.03	5.14	3.24	2.0	3455	7.50	3.75	358	25.1	67	999.1	0.50	4.01	38.20	0
1497.0	  12139	 50	 34.8	219.69	6.18	5.09	3.28	0.0	470	-7.12	-3.62	358	25.2	67	999.1	0.50	4.03	38.44	0
1498.0	  11648	 52	 35.1	223.75	6.48	5.14	3.31	2.0	3454	7.00	3.75	358	25.2	67	999.1	0.50	4.01	37.72	0
1499.0	  12247	 50	 35.6	217.96	6.08	5.21	3.26	0.0	468	-6.87	-4.00	358	25.2	67	999.1	0.50	4.02	38.52	0
1500.0	  12833	 48	 35.3	214.72	5.81	5.16	3.24	2.0	3454	7.31	4.12	358	25.2	67	999.1	0.50	4.01	38.56	0
1501.0	  11897	 51	 35.8	225.39	6.49	5.24	3.34	0.0	470	-7.37	-3.56	358	25.2	67	999.1	0.50	4.02	38.28	0
1502.0	  12053	 52	 35.8	229.22	6.61	5.23	3.40	2.0	3455	7.50	4.31	358	25.2	67	999.4	0.50	4.00	37.84	0
1503.0	  11967	 52	 35.8	229.49	6.65	5.23	3.40	0.0	468	-7.56	-3.94	358	25.2	67	999.4	0.50	4.02	38.40	0
1504.0	  12471	 50	 35.6	221.47	6.17	5.20	3.32	2.0	3456	7.25	4.12	358	25.2	67	999.4	0.51	4.02	38.00	0
1505.0	  12848	 48	 35.6	214.33	5.79	5.20	3.24	0.0	470	-7.12	-3.75	358	25.2	67	999.3	0.51	4.03	38.12	0
1506.0	  12542	 49	 35.7	218.53	6.03	5.22	3.28	2.0	3456	7.12	3.87	358	25.2	67	999.3	0.50	4.01	37.84	0
1507.0	  12843	 48	 35.6	216.02	5.86	5.20	3.26	0.0	470	-7.25	-3.69	358	25.2	67	999.3	0.50	4.02	37.80	0
1508.0	  13078	 47	 35.3	210.88	5.60	5.15	3.20	2.0	3455	7.31	3.87	358	25.2	67	999.5	0.50	4.01	37.92	0
1509.0	  12539	 49	 34.2	215.20	5.90	5.00	3.24	0.0	468	-6.81	-3.50	358	25.2	67	999.5	0.50	4.02	38.08	0
1510.0	  11526	 51	 32.7	217.62	6.25	4.77	3.23	2.0	3456	6.19	3.69	358	25.2	67	999.5	0.50	4.02	38.28	0
1511.0	  11481	 49	 32.9	201.15	5.57	4.82	3.02	0.0	468	-7.06	-3.50	358	25.2	67	999.2	0.50	4.02	38.04	0
1512.0	  11951	 48	 33.0	197.70	5.32	4.82	2.99	2.0	3456	6.44	3.19	358	25.2	67	999.2	0.49	4.01	38.12	0
1513.0	  12123	 47	 31.0	195.00	5.17	4.54	2.96	0.0	470	-5.94	-3.44	358	25.2	67	999.2	0.50	4.02	38.36	0
1514.0	  10559	 51	 31.8	196.23	5.59	4.65	2.92	2.0	3455	6.50	3.37	358	25.2	68	999.4	0.50	4.01	38.24	0
1515.0	  10329	 53	 33.9	210.14	6.27	4.95	3.08	0.0	470	-6.75	-3.62	358	25.2	68	999.4	0.50	4.02	38.00	0
